id,Status_C,Status_CL,Status_D
17900,0.928722221109785,0.021186351232265272,0.05009140130152103
17901,0.9851875494599434,0.0010963118284838592,0.0137161298174422
17902,0.0024270196301289285,0.0004773311696329933,0.9970956321133793
17903,0.0361064435843539,0.0025319449285768933,0.9613615924648057
17904,0.009058603119864244,0.00297655434361733,0.9879648309648354
17905,0.9943071703493465,0.0008460309221891596,0.004846766725892531
17906,0.5650405444888458,0.0041187574860994825,0.4308406827280816
17907,0.5194811031871988,0.18652998271417315,0.2939889170788604
17908,0.9924201034073977,0.0017071236868677207,0.00587279783025509
17909,0.9152405730182868,0.00498733061499998,0.07977208677409081
17910,0.1383335417678759,0.16018656163026226,0.7014798772303523
17911,0.5309521440915622,0.0035881164313259495,0.46545973349336434
17912,0.8927451396242659,0.002286098973029755,0.10496873516269083
17913,0.494756332351561,0.02215200165656625,0.48309166338416953
17914,0.013096041210225451,0.6846429402268044,0.3022609898782349
17915,0.030348436778126105,0.008711380590008005,0.9609401586037435
17916,0.918628864686706,0.023562996418282245,0.057808085064566986
17917,0.4770222913516447,0.14179508866711735,0.3811826378626314
17918,0.8383146108776749,0.02410919344502369,0.1375761818937274
17919,0.9330416421090634,0.005539158979095391,0.061419183731283196
17920,0.10770461397193083,0.0048686889839235975,0.8874267007228698
17921,0.07102660129720663,0.013516097451306929,0.9154573158732509
17922,0.9618099575926622,0.009480416468822039,0.028709626590441573
17923,0.9683922708472731,0.021502643327960595,0.010105075067990585
17924,0.04335822204520469,0.002815872873381472,0.9538258807040454
17925,0.9806760141232762,0.000867457343892032,0.018456527380320012
17926,0.014140267236237413,0.007379624179696754,0.9784800896782175
17927,0.95219250147539,0.002259226414634215,0.04554828987495386
17928,0.728004745868174,0.012951430755045644,0.2590437877071259
17929,0.909743189152257,0.002226797866638459,0.08802997422644405
17930,0.09494101218497349,0.0009620995964862149,0.9040968552264381
17931,0.9561182576393673,0.005827083885475746,0.03805469125771166
17932,0.002374795647164394,0.0019119305179425335,0.9957132734972887
17933,0.9473897985330574,0.008130847692622074,0.04447934604434326
17934,0.9155451063176137,0.035515169061067865,0.04893969221129281
17935,0.9065140095737472,0.0038504211448103067,0.0896355768018724
17936,0.02393561643387785,0.009574360963787963,0.9664900255825665
17937,0.7745666683914939,0.013522329444516179,0.21191100095327065
17938,0.9049564798621553,0.0035677186125185733,0.09147577167643754
17939,0.8356581315805248,0.05548064831456165,0.10886123426101675
17940,0.9882704181407688,0.0007603194983845411,0.010969247704157789
17941,0.95479958312422,0.005083158269579593,0.040117273460795536
17942,0.982874991217166,0.0039518099372428525,0.01317320054525481
17943,0.8474005836179883,0.011993499361357542,0.1406058715721126
17944,0.9334587491901218,0.0030685230644580492,0.06347271419467677
17945,0.13682525604403212,0.04486144863823921,0.8183132945726708
17946,0.8695600390653522,0.02179019244222016,0.10864974912091804
17947,0.9386429143387841,0.006273850409421648,0.05508325196903442
17948,0.019435068253398524,0.017854063397479136,0.962710870398032
17949,0.0040275091576142934,0.001070693010773202,0.9949018032856705
17950,0.8416368892636046,0.004842604100445338,0.15352048773010185
17951,0.9663613740374426,0.003653463167057077,0.02998517322631305
17952,0.5689689295354952,0.005875716142680093,0.4251553455441095
17953,0.8948108383492208,0.018253274429224284,0.08693585248322286
17954,0.9625442862582124,0.002476267965454542,0.034979451666948456
17955,0.5702757089483712,0.012822244786148273,0.41690200081693896
17956,0.9872685282041689,0.006721229084915644,0.006010248019454137
17957,0.9223019157974737,0.003071561251108095,0.07462649054139264
17958,0.935896833472635,0.0024062722916131586,0.061696916308097025
17959,0.0010442184534185182,0.00018884670682491685,0.9987669262130174
17960,0.7224844794943417,0.031058515937122874,0.24645698892231616
17961,0.9228081157464645,0.04276141281395418,0.03443045020542665
17962,0.7437396555478106,0.013176702304860134,0.24308362976073894
17963,0.9859849935928315,0.0006584422785711415,0.013356559483625983
17964,0.7103145437040145,0.010377480675133596,0.2793079436764877
17965,0.9873789943395882,0.0003112739121600048,0.01230970439501677
17966,0.9726163793783087,0.002073516184907416,0.025310092632270333
17967,0.9176549206361796,0.002313156256677918,0.08003189983571982
17968,0.7608048839449648,0.02153244345408224,0.21766264042375796
17969,0.9334973026181784,0.0012617748569022193,0.06524089148277386
17970,0.09524228921816129,0.0031975119573046267,0.9015601796276476
17971,0.721264696470766,0.20706424287716982,0.07167103382997408
17972,0.9576829146444099,0.01168255283930063,0.030634521992344378
17973,0.5124565332083868,0.04277066946472732,0.44477275374098935
17974,0.05962003277650064,0.011882420925803409,0.9284975110937026
17975,0.923185172838964,0.0144074135246278,0.06240738821130204
17976,0.9773110182974123,0.014252847809750026,0.008436137338731331
17977,0.48309268615998735,0.021780667947395693,0.4951266144139139
17978,0.050812181482832404,0.0013576203180559463,0.9478301849394065
17979,0.9061764329455089,0.01594668682820106,0.077876872961974
17980,0.9840808326562833,0.001465387480402198,0.014453743960829287
17981,0.9379579694928541,0.017633235894803645,0.04440876313363912
17982,0.9850335536306757,0.0009272072870943951,0.014039217440621608
17983,0.8968794342146084,0.05648664844992719,0.046633877474858275
17984,0.9216840365166485,0.03236883252846559,0.04594713672908583
17985,0.9944487808275326,0.000827029317254933,0.0047241524393281786
17986,0.8496522248135906,0.03483373475837388,0.11551403968297741
17987,0.944571851953737,0.004161899234763344,0.0512662155865668
17988,0.6576498480887211,0.07772338103291335,0.26462673474304965
17989,0.9211687770671406,0.038199948894807885,0.0406312602544774
17990,0.8733797306297615,0.0040949492276141555,0.12252530985150996
17991,0.8984821214295322,0.0007197986932625486,0.10079806833462618
17992,0.9188142722728532,0.003961521738552706,0.07722415448645586
17993,0.7921151546042091,0.018472978289351637,0.1894118812625424
17994,0.9803794143640517,0.0029723996618324982,0.016648173005448887
17995,0.1663661042785906,0.008511422788990523,0.8251224973330703
17996,0.33948484551592994,0.028095506369807722,0.6324196520258173
17997,0.3261829300196798,0.048411637010381856,0.6254054098731386
17998,0.9762997636610473,0.0026736444219270144,0.021026598913586388
17999,0.5688502744074747,0.018846873360433922,0.41230285521232357
18000,0.9244473173079168,0.00262813141195754,0.07292454622770056
18001,0.9867935797421795,0.0015738736758162818,0.011632529189555148
18002,0.7368001986497238,0.1646921922358612,0.09850761954522799
18003,0.6720065170891187,0.012761907099653674,0.3152315564397181
18004,0.9683789231214306,0.01591543760355193,0.01570563014805619
18005,0.9317393639337642,0.02738987372121975,0.040870733660280774
18006,0.5937038651328596,0.01956010273417079,0.3867360276626214
18007,0.588817566485754,0.07877091749426691,0.33241150223640503
18008,0.544742771133252,0.40196579359239437,0.0532914363919407
18009,0.951230778820464,0.001799437606576308,0.04696977293259934
18010,0.001423938430560415,6.730037325577908e-05,0.9985087542692902
18011,0.014874144414745886,0.0014026445042504268,0.9837232268669214
18012,0.03943500214329241,0.017726476262322197,0.9428385273685854
18013,0.961779151121822,0.00993162446461388,0.028289209000175633
18014,0.8398244986610445,0.027423665726563778,0.1327517966831081
18015,0.9390911297392487,0.04376972771297461,0.01713912690155739
18016,0.9093214651448401,0.014658031457448607,0.07602045981181478
18017,0.6034934645099527,0.030515219379555845,0.3659912958076593
18018,0.9810601895718389,0.0009241176583139653,0.018015649096639143
18019,0.9042521714273826,0.012649814769356909,0.08309803168465402
18020,0.02162375580951161,0.0006007871549984496,0.9777754106556259
18021,0.9671675260852339,0.016397620803374025,0.01643485143501145
18022,0.9613270820906892,0.0027397825784847424,0.035933151873443335
18023,0.9453763254229496,0.007629564982249782,0.04699408975762984
18024,0.8450984122052334,0.005958805985032037,0.148942757781612
18025,0.007781412161677782,0.02285265474836613,0.9693659176765674
18026,0.509540496744484,0.460264789526528,0.030194716709220262
18027,0.9299481147817991,0.002576581382843502,0.0674752860936624
18028,0.27121490236885026,0.02670199329942887,0.7020830840288887
18029,0.21711281391196605,0.008145544402616754,0.7747416171916336
18030,0.9572332421935253,0.021833231663766262,0.02093352446632782
18031,0.9208964260214169,0.0024149850917043066,0.07668855601119193
18032,0.9038953722847924,0.0051298592349208385,0.0909747535325596
18033,0.8541921035941406,0.005048268839833199,0.14075961983604895
18034,0.006247649935243602,0.0011519823477276604,0.9926003454642401
18035,0.890609870237402,0.005561370195740693,0.10382875067272691
18036,0.793133259573735,0.004933951946246901,0.20193278214702454
18037,0.5716958846003374,0.013514692077894987,0.41478943002729013
18038,0.9547148798506953,0.010278980593862334,0.03500612763451353
18039,0.9855393939082294,0.00650242329673821,0.007958154575958457
18040,0.4486637810310228,0.10219395366374148,0.44914226456017775
18041,0.9660328770612288,0.012991249226056257,0.02097585015025388
18042,0.9711321422138618,0.0017370593993473987,0.02713080989444548
18043,0.9798932844498799,0.0036298107305667905,0.016476859603842296
18044,0.04372349444578037,0.002731556071057724,0.9535449111359551
18045,0.7687161935644227,0.008718197246215139,0.22256561030694932
18046,0.9210167084939965,0.0015741051258082407,0.0774091289990831
18047,0.5561888743653799,0.19133093349487573,0.2524801578670738
18048,0.09628296928400329,0.026404859600427627,0.8773121713018336
18049,0.30680294872743763,0.02347412643811484,0.6697229175701315
18050,0.9561422436353915,0.0017332520167209393,0.04212446512756571
18051,0.9887532260649237,0.007378960045362041,0.003867813726732796
18052,0.9721855634613373,0.0037844161984689024,0.02403001074757122
18053,0.9641515887924375,0.003710729715975616,0.03213767294670232
18054,0.1748326880230806,0.04322745688108062,0.7819398618013614
18055,0.9853675369699423,0.0022961129641625635,0.01233633511816792
18056,0.9622836380083762,0.004507559073874301,0.03320877539716738
18057,0.9744200207879874,0.0032893911453060753,0.022290554958189046
18058,0.7246852653910325,0.03621181225894791,0.2391029006502037
18059,0.27432923021370514,0.003957563431056003,0.7217131732467212
18060,0.9643121147099644,0.016613176609661048,0.019074684652252254
18061,0.9813841455639931,0.0027631874006008358,0.015852659421844013
18062,0.036300736183172685,0.005609536669462467,0.9580897338528875
18063,0.019704382644164152,0.0018343723196425571,0.9784612143723974
18064,0.9653297723800671,0.00953849002280148,0.025131717759960592
18065,0.7443002683871087,0.07278867539505605,0.18291106106071273
18066,0.3509646126527051,0.006744073393331996,0.6422913094836146
18067,0.1999386414132772,0.31355089183505436,0.4865104399295783
18068,0.9467644110016438,0.01194407605502723,0.04129147773933572
18069,0.021490823951355296,0.0002263681661867632,0.978282788241738
18070,0.9779166042464489,0.0025139375942841366,0.019569485470301552
18071,0.021290735373456722,0.017384262875955177,0.9613249586303529
18072,0.034362032596777475,0.0021070624681817263,0.963530872059354
18073,0.9894305897996042,0.003594402893327066,0.006974997365200238
18074,0.9335491078371321,0.0014189786966850777,0.06503191144055631
18075,0.8672813988605762,0.036411306739420474,0.0963072955175904
18076,0.20439690093499965,0.0010943708241258146,0.7945087167273992
18077,0.7400537127500968,0.006109433470188833,0.2538368665388337
18078,0.921013297273058,0.0051606264131496,0.0738260471633958
18079,0.9762735766763154,0.0015555513049252193,0.022170890540437083
18080,0.019040029926989093,0.0017980127984477754,0.9791619653770697
18081,0.9713623631270871,0.0019897891950498834,0.026647856769899697
18082,0.017128803780993053,0.053637218130510284,0.9292339456784711
18083,0.9639993230590511,0.009541038114502954,0.02645961060737189
18084,0.9914888015589391,0.0012762676642540417,0.007234933931662009
18085,0.8876455948389894,0.0008448877897651942,0.1115095447986953
18086,0.07245623454064651,0.011592320224320272,0.9159514221382334
18087,0.9480241401776786,0.0017933149620712567,0.05018256041333711
18088,0.7436738724491562,0.005647824811951028,0.250678294543254
18089,0.792023762179118,0.09085181792078653,0.11712437445155392
18090,0.970178168494449,0.016205016362967898,0.013616769694041544
18091,0.9831550027185105,0.007150624524804754,0.009694369683320419
18092,0.9799674532497966,0.015094026238648329,0.004938484026993394
18093,0.7953833114658994,0.004027760189842187,0.20058887975250317
18094,0.4254382540754417,0.03748598787423326,0.5370757349535252
18095,0.9397274418153234,0.011864302228524344,0.048408229599723435
18096,0.9878937177077035,0.004418020217691065,0.007688248640277479
18097,0.8272955563607082,0.0005188126996040877,0.1721856143621459
18098,0.02738293447872372,0.004027133468816725,0.968589967628982
18099,0.7687365654485565,0.010313247833819442,0.22095017107140486
18100,0.2731874341001849,0.10871160817950247,0.6181009383488031
18101,0.4407576727849043,0.0081237924367264,0.5511185205291339
18102,0.6959908488886069,0.0220363804051607,0.28197275226604557
18103,0.020327305704009868,0.0018390376358557883,0.9778336334469193
18104,0.9581522619279232,0.00424186445728491,0.03760587985465316
18105,0.9870294963876893,0.003886988748376296,0.009083479776356313
18106,0.03794844717359548,0.10632828642302442,0.855723228405419
18107,0.9921979723862772,0.0016668043689684036,0.0061352316382992
18108,0.9669898320476248,0.024739331654741025,0.00827082973181005
18109,0.10917804329633302,0.04850852078257414,0.8423134351760349
18110,0.8231887340372164,0.04205830406796253,0.1347529574244727
18111,0.5838227250970023,0.009623109373064249,0.4065541591969401
18112,0.9844180717828407,0.008567327439261092,0.007014557657663147
18113,0.9875782884529278,0.003931563732668002,0.008490133797999504
18114,0.5518974291589642,0.03353514198410785,0.4145674011035152
18115,0.9454059671182327,0.0005258107069515785,0.054068211519903424
18116,0.9438950519643657,0.002574372964289791,0.053530596910859055
18117,0.0456528775081249,0.00046418107611410355,0.9538829401904898
18118,0.46783796556276563,0.010102924658587665,0.5220591211407821
